"Date","Price","Open","High","Low","Vol.","Change %"
"04/25/2014","188.88","184.50","191.00","183.01","761.70K","2.13%"
"04/24/2014","184.94","182.50","186.00","182.10","294.30K","0.43%"
"04/23/2014","184.14","188.01","190.98","183.50","247.80K","-2.64%"
"04/22/2014","189.14","184.48","190.50","184.47","739.60K","3.39%"
"04/21/2014","182.94","185.02","186.20","182.49","110.60K","-2.31%"
"04/18/2014","187.27","192.15","195.15","185.50","110.50K","-2.52%"
"04/17/2014","192.11","192.19","195.60","183.01","1.24M","0.08%"
"04/16/2014","191.96","190.50","196.50","190.50","935.70K","1.42%"
"04/15/2014","189.28","182.44","182.00","179.02","1.24M","4.63%"
"04/14/2014","180.90","180.50","182.00","179.02","63.20K","-0.10%"
"04/11/2014","181.09","181.32","183.50","179.75","240.30K","-0.64%"
"04/10/2014","182.25","178.42","187.00","178.00","476.30K","2.32%"
"04/09/2014","178.12","177.00","179.50","177.00","88.30K","-0.18%"
"04/08/2014","178.44","178.00","182.00","176.00","239.60K","0.71%"
"04/07/2014","177.18","176.00","178.00","175.50","83.20K","0.27%"
"04/04/2014","176.70","176.60","178.00","174.50","256.50K","-0.73%"
"04/03/2014","178.00","178.60","180.00","176.00","489.00K","0.42%"
"04/02/2014","177.25","180.00","180.00","176.85","147.20K","0.97%"
"04/01/2014","175.55","173.11","177.00","173.00","163.40K","0.71%"
"03/31/2014","174.31","168.50","175.25","168.50","430.60K","2.44%"
"03/28/2014","170.15","171.00","172.00","169.01","307.10K","-0.47%"
"03/27/2014","170.96","168.11","174.01","168.11","719.60K","1.70%"
"03/26/2014","168.10","164.40","170.02","162.20","292.20K","3.62%"
"03/25/2014","162.22","161.45","163.89","158.98","215.00K","1.28%"
"03/24/2014","160.17","163.50","164.00","159.00","103.80K","-2.34%"
"03/21/2014","164.01","157.00","164.50","157.00","164.60K","0.28%"
"03/20/2014","163.56","162.96","164.09","160.91","378.84K","0.66%"
"03/19/2014","162.48","162.77","164.17","160.45","171.05K","0.24%"
"03/18/2014","162.09","165.00","166.36","161.14","264.33K","-2.47%"
"03/17/2014","166.19","165.91","168.64","164.55","187.99K","0.69%"
"03/14/2014","165.05","166.18","166.36","164.55","45.65K","-0.76%"
"03/13/2014","166.32","166.82","166.82","164.77","169.18K","-0.44%"
"03/12/2014","167.05","166.91","167.50","165.45","254.65K","-0.08%"
"03/11/2014","167.19","169.55","170.00","166.82","168.30K","-1.44%"
"03/10/2014","169.63","167.73","170.20","165.32","855.91K","1.31%"
"03/07/2014","167.44","164.45","168.55","161.86","536.36K","2.25%"
"03/06/2014","163.75","156.82","164.61","156.45","955.35K","4.45%"
"03/05/2014","156.77","154.55","158.18","153.55","381.26K","0.91%"
"03/04/2014","155.35","151.82","156.36","150.23","729.30K","2.34%"
"03/03/2014","151.80","147.55","154.77","146.82","382.58K","2.88%"
"02/28/2014","147.55","145.45","147.73","145.45","70.18K","0.95%"
"02/27/2014","146.16","142.73","147.28","141.82","244.86K","2.57%"
"02/26/2014","142.50","144.18","144.55","142.27","33.33K","-1.22%"
"02/25/2014","144.26","145.86","145.86","143.73","15.84K","-1.33%"
"02/24/2014","146.21","146.36","147.18","145.82","11.11K","0.24%"
"02/21/2014","145.86","145.00","147.23","145.00","11.66K","-0.27%"
"02/20/2014","146.25","147.27","148.18","144.74","24.20K","-0.36%"
"02/19/2014","146.78","145.45","148.09","144.73","73.92K","1.01%"
"02/18/2014","145.31","145.45","147.27","143.64","28.16K","0.03%"
"02/17/2014","145.26","147.27","147.73","144.55","45.43K","-1.98%"
"02/14/2014","148.19","148.18","148.91","147.45","37.29K","0.16%"
"02/13/2014","147.95","149.55","150.27","146.82","70.29K","-0.84%"
"02/12/2014","149.20","150.45","154.45","148.64","300.52K","-0.15%"
"02/11/2014","149.42","148.27","151.82","148.27","44.99K","0.95%"
"02/10/2014","148.02","150.14","150.14","146.36","39.38K","-1.33%"
"02/07/2014","150.01","150.91","151.82","149.55","39.49K","-1.06%"
"02/06/2014","151.62","150.55","151.82","149.55","63.58K","1.42%"
"02/04/2014","149.50","152.27","152.27","149.12","57.64K","-1.39%"
"02/03/2014","151.60","150.01","152.73","149.00","260.48K","0.84%"
"01/31/2014","150.33","150.19","152.32","149.99","55.00K","-0.26%"
"01/30/2014","150.72","151.37","152.73","150.11","68.64K","-0.50%"
"01/29/2014","151.48","152.74","152.74","150.50","63.80K","-1.30%"
"01/28/2014","153.47","152.73","155.45","152.73","42.68K","-0.69%"
"01/27/2014","154.53","157.27","157.27","154.09","192.06K","-1.81%"
"01/24/2014","157.38","159.09","159.18","156.36","63.25K","-0.88%"
"01/23/2014","158.78","159.49","160.00","158.19","112.09K","0.21%"
"01/22/2014","158.45","160.00","161.82","158.27","168.74K","-0.95%"
"01/21/2014","159.97","161.82","161.82","159.15","181.17K","-1.32%"
"01/20/2014","162.11","161.82","163.63","159.10","178.53K","0.18%"
"01/17/2014","161.82","164.07","164.77","161.00","189.09K","-0.68%"
"01/16/2014","162.93","165.00","166.25","162.05","179.30K","-1.04%"
"01/15/2014","164.64","164.00","171.36","163.18","3.19M","0.56%"
"01/13/2014","163.72","165.27","168.09","162.75","473.88K","-0.81%"
"01/10/2014","165.06","156.41","165.55","156.41","605.11K","4.69%"
"01/09/2014","157.67","152.73","159.53","151.82","532.40K","3.77%"
"01/08/2014","151.94","149.09","153.64","149.09","314.71K","2.43%"
"01/07/2014","148.34","149.07","149.07","147.88","50.38K","0.19%"
"01/06/2014","148.06","148.23","150.45","147.86","155.98K","-0.56%"
"01/03/2014","148.90","149.14","150.00","148.68","64.46K","-0.80%"
"01/02/2014","150.10","149.59","150.73","149.55","86.13K","0.40%"
"01/01/2014","149.50","150.72","150.91","149.19","42.02K","-1.31%"
"12/31/2013","151.48","146.36","153.18","146.36","1.17M","3.36%"
"12/30/2013","146.55","146.68","148.14","146.36","81.51K","-0.32%"
"12/27/2013","147.02","147.28","149.09","146.45","135.63K","-0.48%"
"12/26/2013","147.73","149.00","149.00","147.37","142.67K","-0.21%"
"12/24/2013","148.04","148.32","149.04","147.28","119.35K","-0.68%"
"12/23/2013","149.05","151.36","151.81","148.64","227.92K","-1.10%"
"12/20/2013","150.71","150.45","150.99","149.55","119.35K","0.90%"
"12/19/2013","149.37","148.16","151.59","147.86","503.25K","1.31%"
"12/18/2013","147.44","147.27","148.63","147.05","1.75M","0.40%"
"12/17/2013","146.85","148.17","148.27","145.92","751.30K","-0.54%"
"12/16/2013","147.64","148.23","150.00","147.18","230.67K","0.13%"
"12/13/2013","147.45","147.27","147.95","146.87","42.79K","0.10%"
"12/12/2013","147.31","147.91","147.91","146.82","25.85K","0.47%"
"12/11/2013","146.62","147.27","148.18","146.36","36.96K","0.10%"
"12/10/2013","146.47","147.28","148.18","146.36","33.77K","-0.61%"
"12/09/2013","147.37","147.18","149.09","147.18","28.49K","-0.42%"
"12/06/2013","147.99","149.45","150.36","147.59","161.26K","-0.12%"
"12/05/2013","148.17","147.09","148.64","147.05","110.22K","0.42%"
"12/04/2013","147.55","147.36","149.82","145.91","895.62K","-0.24%"
"12/03/2013","147.91","148.17","150.45","147.64","123.75K","0.12%"
"12/02/2013","147.74","146.36","148.64","145.91","354.42K","0.92%"
"11/29/2013","146.40","145.45","147.18","144.55","195.14K","0.78%"
"11/28/2013","145.27","144.95","147.27","144.95","189.97K","0.60%"
"11/27/2013","144.40","145.00","145.40","143.64","50.16K","-0.79%"
"11/26/2013","145.55","144.50","146.09","141.91","171.27K","0.77%"
"11/25/2013","144.44","146.73","147.27","144.00","100.65K","-1.50%"
"11/22/2013","146.64","143.64","147.09","143.64","71.50K","1.38%"
"11/21/2013","144.65","143.82","145.36","142.73","54.34K","-0.03%"
"11/20/2013","144.69","146.82","147.27","144.09","71.39K","-0.77%"
"11/19/2013","145.82","146.83","148.45","145.45","62.70K","-0.73%"
"11/18/2013","146.89","144.68","148.63","142.73","237.27K","1.51%"
"11/13/2013","144.70","147.27","148.17","143.82","115.72K","-0.31%"
"11/12/2013","145.15","143.18","148.91","140.91","403.04K","1.38%"
"11/11/2013","143.18","136.36","143.92","135.82","430.76K","4.46%"
"11/08/2013","137.07","132.78","137.55","132.77","163.13K","1.05%"
"11/07/2013","135.65","134.65","137.09","134.65","102.19K","-0.13%"
"11/06/2013","135.83","134.54","136.36","133.64","175.45K","1.96%"
"11/05/2013","133.22","130.80","134.55","130.55","103.95K","2.63%"
"11/04/2013","129.81","132.09","132.09","127.27","109.89K","-1.74%"
"11/01/2013","132.11","134.55","135.86","131.10","290.95K","-1.70%"
"10/31/2013","134.39","134.55","135.18","134.09","137.06K","0.52%"
"10/30/2013","133.69","135.00","135.23","133.64","16.50K","-0.18%"
"10/29/2013","133.93","134.28","135.50","133.73","10.23K","-0.51%"
"10/28/2013","134.62","136.36","136.36","134.09","17.60K","-1.25%"
"10/25/2013","136.32","135.64","137.04","133.73","191.40K","0.46%"
"10/24/2013","135.69","138.64","138.64","135.00","49.28K","-0.40%"
"10/23/2013","136.24","139.91","140.36","135.45","206.14K","-2.02%"
"10/22/2013","139.05","133.18","139.91","133.18","316.58K","3.24%"
"10/21/2013","134.69","135.44","136.00","133.01","102.52K","1.31%"
"10/14/2013","132.95","133.74","135.46","132.73","74.69K","-1.14%"
"10/11/2013","134.48","135.73","136.22","133.73","76.12K","0.05%"
"10/10/2013","134.41","136.82","137.82","133.23","169.62K","-1.34%"
"10/09/2013","136.23","136.32","137.05","133.63","388.85K","1.55%"
"10/08/2013","134.15","129.98","135.27","129.98","170.28K","3.35%"
"10/07/2013","129.80","130.00","132.73","129.09","303.71K","-2.04%"
"10/04/2013","132.50","133.62","137.26","131.82","107.36K","-0.96%"
"10/03/2013","133.78","136.37","136.82","132.27","69.96K","-1.95%"
"10/02/2013","136.44","137.27","139.59","135.91","145.31K","-1.10%"
"10/01/2013","137.96","135.00","139.09","131.67","869.33K","-0.46%"
"09/30/2013","138.60","142.27","142.27","138.60","571.45K","-5.00%"
"09/27/2013","145.89","151.82","153.86","142.88","2.25M","-3.00%"
"09/26/2013","150.40","153.64","155.45","146.36","657.47K","-1.27%"
"09/25/2013","152.33","151.36","154.36","150.36","299.53K","1.12%"
"09/24/2013","150.65","155.85","156.36","149.09","1.22M","-2.91%"
"09/23/2013","155.16","154.86","157.36","153.91","280.61K","0.02%"
"09/20/2013","155.13","159.55","161.36","151.92","953.70K","-1.87%"
"09/19/2013","158.08","151.08","158.08","150.00","1.76M","5.00%"
"09/18/2013","150.55","144.55","151.45","142.27","695.09K","4.37%"
"09/17/2013","144.24","146.36","146.82","142.96","378.84K","-0.63%"
"09/16/2013","145.16","139.55","145.16","139.09","186.67K","5.00%"
"09/13/2013","138.25","140.73","140.73","136.36","41.14K","-1.85%"
"09/12/2013","140.85","140.00","142.27","139.55","50.49K","0.92%"
"09/11/2013","139.56","140.91","141.36","139.21","20.79K","-1.20%"
"09/10/2013","141.25","142.73","143.91","140.91","26.07K","-0.95%"
"09/09/2013","142.61","143.64","145.45","142.32","483.01K","-0.81%"
"09/06/2013","143.77","146.36","146.36","143.64","41.25K","-2.96%"
"09/05/2013","148.16","143.91","149.09","142.73","509.08K","3.16%"
"09/04/2013","143.62","141.82","144.27","141.82","45.21K","0.62%"
"09/03/2013","142.73","141.14","144.45","141.14","30.03K","0.51%"
"09/02/2013","142.00","143.86","145.45","140.45","592.57K","-2.24%"
"08/30/2013","145.25","147.27","147.27","141.91","585.09K","1.04%"
"08/29/2013","143.75","139.09","144.55","138.73","158.29K","3.92%"
"08/28/2013","138.33","141.14","141.36","137.41","205.04K","-3.03%"
"08/27/2013","142.65","146.37","146.92","141.82","30.80K","-3.14%"
"08/26/2013","147.28","150.00","150.00","146.82","40.70K","-1.48%"
"08/23/2013","149.50","147.73","150.91","147.73","161.04K","1.46%"
"08/22/2013","147.35","143.64","150.91","142.73","750.20K","2.21%"
"08/21/2013","144.16","144.55","145.45","143.32","334.62K","-0.64%"
"08/20/2013","145.09","146.36","147.27","141.82","197.12K","-0.52%"
"08/19/2013","145.85","148.18","148.18","145.45","51.70K","-1.74%"
"08/16/2013","148.43","148.55","149.90","147.73","123.20K","-0.11%"
"08/15/2013","148.60","147.27","150.89","147.27","210.10K","0.99%"
"08/13/2013","147.15","147.36","149.09","146.36","202.84K","-0.28%"
"08/12/2013","147.56","150.00","150.90","146.35","236.06K","-1.72%"
"08/07/2013","150.15","148.18","151.82","146.05","280.39K","1.84%"
"08/06/2013","147.44","145.45","149.08","143.82","295.90K","1.65%"
"08/05/2013","145.05","158.18","158.18","144.58","486.53K","-4.69%"
"08/01/2013","152.19","155.45","159.97","149.32","885.61K","-1.78%"
"07/31/2013","154.95","151.91","155.45","149.45","1.06M","1.97%"
"07/30/2013","151.95","151.59","153.59","144.32","493.79K","0.03%"
"07/29/2013","151.91","151.81","152.73","149.09","400.84K","0.45%"
"07/26/2013","151.23","151.35","154.55","150.00","340.78K","0.16%"
"07/25/2013","150.99","155.45","155.45","149.09","490.38K","-2.48%"
"07/24/2013","154.83","152.27","156.36","151.36","798.60K","2.70%"
"07/23/2013","150.76","149.59","151.82","147.74","344.19K","1.05%"
"07/22/2013","149.20","148.00","152.59","145.45","615.78K","2.02%"
"07/19/2013","146.25","140.23","146.41","140.23","975.04K","4.88%"
"07/18/2013","139.45","136.36","141.09","132.73","1.15M","2.91%"
"07/17/2013","135.51","137.73","139.55","132.27","616.88K","-0.77%"
"07/16/2013","136.56","137.27","139.91","135.95","1.09M","0.89%"
"07/15/2013","135.35","130.91","137.03","130.02","1.86M","3.71%"
"07/12/2013","130.51","127.27","130.91","125.91","258.17K","2.33%"
"07/11/2013","127.54","123.64","130.00","123.64","595.65K","2.32%"
"07/10/2013","124.65","121.82","127.39","121.45","391.05K","2.74%"
"07/09/2013","121.33","116.27","121.33","116.27","506.22K","5.00%"
"07/08/2013","115.55","118.14","118.18","115.45","392.04K","-2.11%"
"07/05/2013","118.04","115.45","119.09","115.45","414.15K","2.60%"
"07/04/2013","115.05","112.82","115.45","112.27","485.87K","2.35%"
"07/03/2013","112.41","113.64","114.09","111.82","94.49K","-0.37%"
"07/02/2013","112.83","111.86","114.09","111.82","430.43K","1.36%"
"07/01/2013","111.32","108.18","112.73","108.18","310.09K","2.69%"
"06/28/2013","108.40","105.27","109.09","104.55","863.06K","2.89%"
"06/27/2013","105.36","105.00","106.73","105.00","191.62K","0.08%"
"06/26/2013","105.28","106.36","107.36","105.00","307.23K","0.10%"
"06/25/2013","105.17","102.74","106.36","102.70","722.04K","0.90%"
"06/24/2013","104.23","106.36","106.37","102.00","1.07M","-2.56%"
"06/21/2013","106.97","106.82","108.70","105.91","792.55K","0.02%"
"06/20/2013","106.95","107.27","109.32","106.36","517.00K","0.26%"
"06/19/2013","106.67","107.00","108.00","106.36","790.24K","0.28%"
"06/18/2013","106.37","106.50","108.40","106.00","573.43K","-0.38%"
"06/17/2013","106.78","107.77","108.41","105.45","1.83M","-0.75%"
"06/14/2013","107.59","110.09","110.09","105.55","1.18M","-1.21%"
"06/13/2013","108.91","104.55","108.91","104.36","1.06M","4.99%"
"06/12/2013","103.73","105.00","106.26","102.73","369.49K","-0.75%"
"06/11/2013","104.51","100.91","105.87","100.91","995.72K","3.64%"
"06/10/2013","100.84","103.63","103.64","100.36","235.95K","-1.94%"
"06/07/2013","102.83","102.64","104.35","102.18","414.48K","1.05%"
"06/06/2013","101.76","96.62","102.14","96.62","1.15M","4.11%"
"06/05/2013","97.74","98.18","98.41","97.23","375.65K","-0.44%"
"06/04/2013","98.17","99.04","99.32","97.82","441.87K","-0.17%"
"06/03/2013","98.34","96.82","98.98","95.95","1.08M","2.38%"
"05/31/2013","96.05","93.64","96.36","93.41","1.04M","2.66%"
"05/30/2013","93.56","93.18","93.82","92.50","117.04K","0.45%"
"05/29/2013","93.14","94.55","94.73","93.00","312.29K","-0.86%"
"05/28/2013","93.95","92.27","94.31","92.27","308.55K","1.96%"
"05/27/2013","92.14","93.64","93.64","91.82","179.96K","-1.54%"
"05/24/2013","93.58","94.55","94.77","93.18","116.16K","-1.23%"
"05/23/2013","94.75","95.36","95.91","93.18","397.43K","1.05%"
"05/22/2013","93.77","92.73","95.00","92.18","489.39K","2.09%"
"05/21/2013","91.85","92.18","92.73","91.77","252.34K","0.54%"
"05/20/2013","91.36","92.64","92.64","91.20","129.03K","-0.63%"
"05/17/2013","91.94","91.91","93.00","91.82","256.52K","-0.66%"
"05/16/2013","92.55","93.18","94.09","91.85","504.02K","0.25%"
"05/15/2013","92.32","90.91","93.18","90.00","449.02K","1.62%"
"05/14/2013","90.85","89.73","90.91","88.09","1.41M","2.03%"
"05/13/2013","89.04","85.82","89.27","85.77","401.61K","4.36%"
"05/10/2013","85.32","84.54","86.14","84.23","196.02K","1.77%"
"05/09/2013","83.84","81.45","85.35","81.45","341.88K","2.49%"
"05/08/2013","81.80","81.36","81.82","81.36","33.00K","0.59%"
"05/07/2013","81.32","81.39","81.90","81.09","39.82K","-0.61%"
"05/06/2013","81.82","80.68","82.05","80.68","191.07K","0.38%"
"05/03/2013","81.51","80.90","82.00","80.90","145.86K","0.95%"
"05/02/2013","80.74","81.27","80.91","80.18","32.23K","0.92%"
"04/30/2013","80.00","80.91","81.91","79.96","143.66K","-0.79%"
"04/29/2013","80.64","81.36","81.37","80.45","75.57K","-1.30%"
"04/26/2013","81.70","82.27","82.45","81.64","95.15K","-0.15%"
"04/25/2013","81.82","81.82","82.50","81.45","59.51K","-0.04%"
"04/24/2013","81.85","81.81","82.35","81.45","151.25K","0.12%"
"04/23/2013","81.75","81.82","82.08","81.56","33.11K","0.12%"
"04/22/2013","81.65","80.91","82.68","80.91","41.69K","-0.20%"
"04/19/2013","81.81","83.73","83.73","81.45","102.96K","-1.40%"
"04/18/2013","82.97","81.83","83.64","81.82","88.77K","1.55%"
"04/17/2013","81.70","82.73","82.73","81.60","120.45K","-0.31%"
"04/16/2013","81.95","82.18","82.73","81.59","250.91K","-1.61%"
"04/15/2013","83.29","85.55","87.15","82.87","275.00K","-4.41%"
"04/12/2013","87.13","87.01","87.27","84.55","58.74K","-0.14%"
"04/11/2013","87.25","87.36","87.50","86.91","59.73K","-0.34%"
"04/10/2013","87.55","88.18","88.00","87.38","13.97K","0.17%"
"04/09/2013","87.40","87.28","87.72","87.28","49.94K","-0.32%"
"04/08/2013","87.68","88.18","88.18","87.64","39.05K","-0.54%"
"04/05/2013","88.16","88.18","88.18","87.55","76.12K","0.03%"
"04/04/2013","88.13","88.99","88.99","88.00","28.60K","-0.19%"
"04/03/2013","88.30","88.17","88.64","87.74","142.78K","0.20%"
"04/02/2013","88.12","88.21","88.81","88.09","191.95K","-0.14%"
"04/01/2013","88.24","88.18","88.41","87.27","228.36K","0.57%"
"03/29/2013","87.74","87.89","88.41","87.59","79.20K","-0.09%"
"03/28/2013","87.82","87.74","87.90","87.32","6.49K","0.01%"
"03/27/2013","87.81","87.27","87.82","87.27","93.28K","0.77%"
"03/26/2013","87.14","87.73","88.18","87.05","162.69K","-0.65%"
"03/25/2013","87.71","88.86","88.86","87.41","25.96K","0.52%"
"03/22/2013","87.26","87.37","87.41","87.09","21.67K","-0.33%"
"03/21/2013","87.55","87.85","87.95","87.27","16.72K","0.34%"
"03/20/2013","87.25","87.29","88.09","87.19","71.61K","-0.47%"
"03/19/2013","87.66","87.41","88.97","87.41","44.33K","-0.10%"
"03/18/2013","87.75","87.36","88.64","87.23","44.22K","-2.59%"
"03/15/2013","90.08","90.36","90.91","89.91","125.95K","-3.64%"
"03/14/2013","93.48","94.21","94.30","93.27","134.31K","-0.13%"
"03/13/2013","93.60","94.21","94.21","93.60","42.35K","-0.86%"
"03/12/2013","94.41","94.63","94.42","93.39","61.59K","1.05%"
"03/11/2013","93.43","93.97","94.54","92.98","67.28K","-0.65%"
"03/08/2013","94.04","95.25","95.25","93.85","52.27K","-0.62%"
"03/07/2013","94.63","95.18","95.45","94.62","69.57K","-0.01%"
